Order,Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
1,1909-0002-IDN,1909,2,,Natural,Biological,Epidemic,Bacterial disease,,Bubonic,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,Vaccinated,,,,,1909,,,1909,,,40,,,,,,,,,,,3.479379,,,,
2,1914-0022-IDN,1914,22,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kepahyang, Bengkulu (Sumatera)",,Tsunami/Tidal wave,,,,,,8,Richter,-3.924,101.82,3:07,,1914,6,26,1914,6,26,20,20,,,20,,,,,,,3.878863,,,,
3,1917-0003-IDN,1917,3,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Bali,,,,,,,,7,Richter,-7,116,7:08,,1917,1,21,1917,1,21,15000,,,,,,,,,,,4.961337,,,,
4,1919-0001-IDN,1919,1,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Kelud,Indonesia,IDN,South-Eastern Asia,Asia,Small Island between Java and Sumatra,,,,,No,No,,,,,,,,1919,5,,1919,5,,5000,,,,,,,,,,,6.713913,,,,
5,1924-0007-IDN,1924,7,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,Wonosobo (Central Java),,,,,,,,,Richter,-7.21,109.56,,,1924,12,2,1924,12,2,727,,,11250,11250,,,,,,,6.636593,,,,
6,1927-0014-IDN,1927,14,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Sulawesi, Donggala",,Tsunami/Tidal wave,,,,,,6,Richter,-0.842,120.764,11:37,,1927,12,1,1927,12,1,50,50,,,50,,,,,,,6.7268,,,,
7,1928-0012-IDN,1928,12,,Natural,Geophysical,Earthquake,Tsunami,,,Indonesia,IDN,South-Eastern Asia,Asia,Flores sea,Volacno and landslide,,,,No,No,,3,Richter,8.30 S,121.70 E,,,1928,8,4,1928,8,4,128,,,,,,,,,,,6.64948,,,,
8,1930-0003-IDN,1930,3,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,Java Island,,,,,,,,,,,,,,1930,,,1930,,,1369,,,,,,,,,,,6.469068,,,,
9,1931-0012-IDN,1931,12,,Natural,Geophysical,Volcanic activity,Ash fall,,Mt. Merapi,Indonesia,IDN,South-Eastern Asia,Asia,,,,,,,,,,,,,,,1931,12,13,1931,12,13,1300,,,,,,,,,,,5.889171,,,,
10,1932-0009-IDN,1932,9,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Kakas, Langowan, Poso, Tondano (North Sulawesi)",,,,,,,,7,Richter,0.5,126,21:08,,1932,5,14,1932,5,14,6,115,,2960,3075,,,,,,,5.283502,,,,
